date,1a. open (USD),1b. open (USD),2a. high (USD),2b. high (USD),3a. low (USD),3b. low (USD),4a. close (USD),4b. close (USD),5. volume,6. market cap (USD)
19/06/2020,0.01601,0.01601,0.01616,0.01616,0.01566,0.01566,0.01586,0.01586,369504217.7,369504217.7
18/06/2020,0.01621,0.01621,0.01623,0.01623,0.01579,0.01579,0.01602,0.01602,297870834.7,297870834.7
17/06/2020,0.01613,0.01613,0.01649,0.01649,0.01582,0.01582,0.01621,0.01621,470811398.3,470811398.3
16/06/2020,0.01608,0.01608,0.01629,0.01629,0.01597,0.01597,0.01613,0.01613,407083968.5,407083968.5
15/06/2020,0.01616,0.01616,0.0162,0.0162,0.015,0.015,0.01606,0.01606,782994181,782994181
14/06/2020,0.0167,0.0167,0.01671,0.01671,0.01599,0.01599,0.01616,0.01616,319376526.5,319376526.5
13/06/2020,0.01644,0.01644,0.01674,0.01674,0.01611,0.01611,0.01668,0.01668,360463122.3,360463122.3
12/06/2020,0.01573,0.01573,0.0167,0.0167,0.01562,0.01562,0.01644,0.01644,429158018.5,429158018.5
11/06/2020,0.01761,0.01761,0.01775,0.01775,0.0151,0.0151,0.01573,0.01573,880233994,880233994
10/06/2020,0.01754,0.01754,0.01768,0.01768,0.01708,0.01708,0.0176,0.0176,578951235.8,578951235.8
09/06/2020,0.01794,0.01794,0.01808,0.01808,0.01743,0.01743,0.01754,0.01754,714307909.1,714307909.1
08/06/2020,0.01819,0.01819,0.01862,0.01862,0.01773,0.01773,0.01794,0.01794,1258883594,1258883594
07/06/2020,0.01704,0.01704,0.01824,0.01824,0.01682,0.01682,0.0182,0.0182,1568620124,1568620124
06/06/2020,0.01683,0.01683,0.01716,0.01716,0.01649,0.01649,0.01704,0.01704,495444520.4,495444520.4
05/06/2020,0.01687,0.01687,0.01729,0.01729,0.01673,0.01673,0.01685,0.01685,705915471,705915471
04/06/2020,0.01692,0.01692,0.01735,0.01735,0.01623,0.01623,0.01687,0.01687,932477687.5,932477687.5
03/06/2020,0.01635,0.01635,0.01698,0.01698,0.01593,0.01593,0.01691,0.01691,764202136,764202136
02/06/2020,0.01707,0.01707,0.01755,0.01755,0.0155,0.0155,0.01637,0.01637,1378466762,1378466762
01/06/2020,0.01582,0.01582,0.0171,0.0171,0.01577,0.01577,0.01707,0.01707,1272003797,1272003797
31/05/2020,0.01638,0.01638,0.01723,0.01723,0.01539,0.01539,0.01582,0.01582,1576076061,1576076061
30/05/2020,0.01499,0.01499,0.01645,0.01645,0.01491,0.01491,0.01638,0.01638,1067640789,1067640789
29/05/2020,0.01513,0.01513,0.01535,0.01535,0.01491,0.01491,0.015,0.015,499450730.1,499450730.1
28/05/2020,0.01471,0.01471,0.01518,0.01518,0.01454,0.01454,0.01514,0.01514,516948824.6,516948824.6
27/05/2020,0.01457,0.01457,0.015,0.015,0.01443,0.01443,0.0147,0.0147,544223228.8,544223228.8
26/05/2020,0.01472,0.01472,0.01476,0.01476,0.01423,0.01423,0.01458,0.01458,467500686.2,467500686.2
25/05/2020,0.01421,0.01421,0.01476,0.01476,0.01406,0.01406,0.01472,0.01472,671037657.3,671037657.3
24/05/2020,0.01496,0.01496,0.01531,0.01531,0.01418,0.01418,0.01421,0.01421,698411215.5,698411215.5
23/05/2020,0.01484,0.01484,0.01573,0.01573,0.01482,0.01482,0.01496,0.01496,785844138.7,785844138.7
22/05/2020,0.01422,0.01422,0.01509,0.01509,0.01408,0.01408,0.01484,0.01484,574051843.6,574051843.6
